AIMS for LightHammer MarkII,Serial Number,83986,AIMS Software Version,4.0,System Configuration,71,Device Address,12_00,Time Zone Code,US Eastern Standard Time
CPU,3.001,CPU Bootloader,1.1,Eng A Primary Processor,8.0,Eng A Secondary Processor,8.0,Eng A Primary Processor Bootloader,6,Eng A Secondary Processor Bootloader,10006,Eng B Primary Processor,8.0,Eng B Secondary Processor,8.0,Eng B Primary Processor Bootloader,6,Eng B Secondary Processor Bootloader,10006,Blower Power Module Processor,1.0,Blower Power Module Processor Bootloader,6,
System,00500148  ,CPU,A001586526,Engine_A,A000273935,Engine_B,A000273933,Blower,A000273379,
string,DateTime(string),string,int,ignore,ignore,string,byte,byte,byte,short,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,long,long,long
00500148,2017-12-12T08:36:44-05:00,0,60,12.Dec.2017,08:36:44,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4302,4316,4307.57,4.260,4300,4316,4307.02,4.735,309,310,309.97,0.181,306,308,306.67,0.510,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2825,2915,2872.05,18.898,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.30,50.50,50.39,0.044,66.20,66.30,66.28,0.038,3485,3646,3569.05,37.098,5940,5970,5950.00,14.261,6030,6060,6056.00,10.284,6000,6030,6004.00,10.284,467,468,467.95,0.220,470,471,470.88,0.324,470,471,470.28,0.454,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:36:59-05:00,0,60,12.Dec.2017,08:36:59,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,891,890.02,0.129,890,890,890.00,0.000,4301,4319,4306.87,4.347,4300,4316,4306.37,4.178,309,310,309.97,0.181,306,307,306.68,0.469,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2829,2914,2871.05,18.135,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.10,31.10,31.10,0.000,34.60,34.60,34.60,0.000,50.30,50.50,50.38,0.044,66.20,66.30,66.29,0.028,3476,3647,3572.40,37.714,5940,5970,5949.00,13.864,6030,6060,6053.00,12.796,6000,6030,6006.00,12.101,468,469,468.07,0.252,470,471,470.90,0.303,470,471,470.30,0.462,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:37:14-05:00,0,60,12.Dec.2017,08:37:14,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4301,4317,4307.68,4.660,4301,4318,4308.38,4.247,309,310,309.87,0.343,306,307,306.68,0.469,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,346,345.02,0.129,2832,2916,2874.38,16.711,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.10,0.022,34.50,34.60,34.59,0.022,50.30,50.50,50.37,0.054,66.20,66.30,66.28,0.038,3485,3631,3574.87,35.422,5940,5970,5947.00,12.796,6030,6060,6055.00,11.275,6000,6030,6002.00,7.546,468,468,468.00,0.000,470,471,470.83,0.376,470,470,470.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:37:29-05:00,0,60,12.Dec.2017,08:37:29,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,891,890.02,0.129,4301,4315,4305.80,3.745,4302,4313,4306.72,3.742,309,310,309.95,0.220,306,307,306.53,0.503,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,346,345.02,0.129,2820,2923,2871.20,20.936,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.06,0.050,34.50,34.60,34.55,0.050,50.30,50.40,50.32,0.039,66.20,66.30,66.28,0.040,3479,3648,3566.57,34.948,5940,5970,5950.00,14.261,6030,6060,6054.00,12.101,6000,6030,6005.50,11.706,468,468,468.00,0.000,470,471,470.88,0.324,470,470,470.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:37:45-05:00,0,60,12.Dec.2017,08:37:45,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4301,4316,4308.88,4.170,4301,4318,4308.97,3.840,309,310,309.90,0.303,306,307,306.73,0.446,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2838,2910,2871.38,16.858,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.04,0.050,34.50,34.60,34.54,0.050,50.30,50.40,50.30,0.013,66.20,66.30,66.27,0.045,3479,3644,3563.13,42.394,5940,5970,5948.00,13.378,6030,6060,6056.00,10.284,6000,6030,6006.00,12.101,467,468,467.32,0.469,470,471,470.23,0.427,469,470,469.97,0.181,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:38:00-05:00,0,60,12.Dec.2017,08:38:00,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,891,890.02,0.129,890,891,890.03,0.181,4301,4317,4306.60,4.338,4301,4317,4308.77,4.343,310,310,310.00,0.000,306,307,306.65,0.481,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2828,2902,2866.48,18.486,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.04,0.050,34.50,34.60,34.54,0.050,50.30,50.40,50.30,0.013,66.20,66.30,66.24,0.050,3484,3612,3564.98,33.529,5940,5970,5948.50,13.633,6030,6060,6054.00,12.101,6000,6030,6003.50,9.712,467,468,467.23,0.427,470,470,470.00,0.000,469,470,469.82,0.390,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:38:15-05:00,0,60,12.Dec.2017,08:38:15,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4301,4315,4306.93,3.879,4301,4316,4307.22,4.396,309,310,309.87,0.343,306,307,306.63,0.486,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2830,2911,2871.43,18.045,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.06,0.050,34.50,34.60,34.56,0.050,50.30,50.30,50.30,0.000,66.20,66.30,66.27,0.045,3484,3648,3569.45,38.683,5940,5970,5950.00,14.261,6030,6060,6054.00,12.101,6000,6030,6006.00,12.101,467,468,467.88,0.324,470,471,470.55,0.502,469,470,469.90,0.303,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:38:30-05:00,0,60,12.Dec.2017,08:38:30,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4300,4319,4306.70,4.626,4300,4314,4306.12,3.622,309,310,309.92,0.279,306,307,306.68,0.469,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2836,2918,2868.90,18.140,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.05,0.050,34.50,34.60,34.54,0.050,50.30,50.30,50.30,0.000,66.10,66.30,66.22,0.051,3483,3648,3568.60,39.678,5940,5970,5948.50,13.633,6030,6060,6056.00,10.284,6000,6030,6004.00,10.284,467,468,467.13,0.343,470,471,470.02,0.129,469,470,469.43,0.500,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:38:45-05:00,0,60,12.Dec.2017,08:38:45,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4301,4313,4305.62,3.173,4301,4315,4307.13,4.106,310,310,310.00,0.000,306,307,306.67,0.475,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2831,2907,2870.08,18.687,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.02,0.042,34.50,34.60,34.52,0.042,50.30,50.30,50.30,0.000,66.10,66.30,66.19,0.044,3484,3644,3564.83,40.177,5940,5970,5948.00,13.378,6030,6060,6054.50,11.706,6000,6030,6007.00,12.796,467,468,467.03,0.181,470,471,470.15,0.360,469,470,469.38,0.490,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:39:01-05:00,0,60,12.Dec.2017,08:39:01,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4302,4313,4305.98,3.000,4300,4317,4305.57,4.272,309,310,309.93,0.252,306,307,306.70,0.462,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2822,2896,2864.02,16.550,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.03,0.048,34.50,34.60,34.53,0.048,50.30,50.30,50.30,0.000,66.10,66.30,66.19,0.044,3483,3636,3564.85,36.368,5940,5970,5950.50,14.430,6030,6060,6056.50,9.712,6000,6030,6007.00,12.796,467,467,467.00,0.000,470,471,470.02,0.129,469,470,469.23,0.427,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:39:16-05:00,0,60,12.Dec.2017,08:39:16,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4301,4318,4308.85,4.294,4301,4317,4307.55,4.567,309,310,309.90,0.303,306,307,306.65,0.481,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2829,2912,2872.55,18.388,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.06,0.049,34.50,34.60,34.56,0.049,50.30,50.30,50.30,0.000,66.10,66.20,66.15,0.050,3485,3643,3568.38,40.205,5940,5970,5949.00,13.864,6030,6060,6054.00,12.101,6000,6030,6006.50,12.464,467,467,467.00,0.000,470,471,470.18,0.390,469,470,469.80,0.403,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:39:31-05:00,0,60,12.Dec.2017,08:39:31,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.05,0.220,4301,4317,4309.57,3.972,4301,4320,4309.83,4.906,309,310,309.97,0.181,306,307,306.70,0.462,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2830,2908,2871.98,18.200,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.09,0.030,34.50,34.60,34.59,0.030,50.30,50.30,50.30,0.000,66.10,66.20,66.18,0.038,3488,3634,3567.40,37.429,5940,5970,5949.50,14.073,6030,6060,6056.00,10.284,6000,6030,6004.50,10.803,467,468,467.07,0.252,470,471,470.28,0.454,469,470,469.93,0.252,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:39:46-05:00,0,60,12.Dec.2017,08:39:46,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4300,4315,4307.90,4.189,4301,4319,4308.47,4.728,309,310,309.90,0.303,306,307,306.65,0.481,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2832,2910,2869.27,18.979,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.03,0.047,34.50,34.60,34.53,0.047,50.30,50.30,50.30,0.000,66.10,66.30,66.19,0.042,3482,3627,3563.88,35.334,5940,5970,5948.00,13.378,6030,6060,6054.00,12.101,6000,6030,6006.00,12.101,467,468,467.60,0.494,470,471,470.97,0.181,470,470,470.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:40:01-05:00,0,60,12.Dec.2017,08:40:01,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4302,4318,4308.28,4.166,4300,4317,4308.13,3.903,309,310,309.97,0.181,306,307,306.58,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,346,345.02,0.129,2834,2907,2872.35,19.832,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.00,31.00,0.000,34.50,34.50,34.50,0.000,50.30,50.30,50.30,0.000,66.10,66.20,66.15,0.050,3489,3641,3569.08,35.575,5940,5970,5950.00,14.261,6030,6060,6056.00,10.284,6000,6030,6008.00,13.378,467,468,467.52,0.504,470,471,470.92,0.279,470,471,470.03,0.181,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:40:17-05:00,0,60,12.Dec.2017,08:40:17,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4303,4319,4307.68,4.367,4300,4316,4308.73,3.953,309,310,309.95,0.220,306,307,306.72,0.454,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2833,2920,2874.25,19.438,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.00,31.00,0.000,34.50,34.50,34.50,0.000,50.30,50.30,50.30,0.000,66.10,66.20,66.11,0.036,3494,3636,3565.08,39.291,5940,5970,5948.00,13.378,6030,6060,6054.50,11.706,6000,6030,6002.00,7.546,467,468,467.53,0.503,470,471,470.98,0.129,470,470,470.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:40:32-05:00,0,60,12.Dec.2017,08:40:32,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4302,4316,4307.93,4.214,4300,4316,4306.75,4.261,310,310,310.00,0.000,306,307,306.58,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,346,345.02,0.129,2820,2914,2872.03,19.440,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.03,0.045,34.50,34.60,34.53,0.045,50.30,50.30,50.30,0.000,66.10,66.20,66.10,0.018,3487,3645,3567.15,41.434,5940,5970,5950.00,14.261,6030,6060,6056.50,9.712,6000,6030,6006.00,12.101,467,468,467.73,0.446,471,471,471.00,0.000,470,470,470.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:40:47-05:00,0,60,12.Dec.2017,08:40:47,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,890,890.00,0.000,4302,4315,4308.52,4.249,4300,4317,4307.77,4.428,309,310,309.98,0.129,306,307,306.65,0.481,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2846,2905,2872.13,16.232,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.00,31.00,0.000,34.50,34.50,34.50,0.000,50.30,50.30,50.30,0.000,66.10,66.10,66.10,0.000,3485,3642,3567.50,41.541,5940,5970,5948.00,13.378,6030,6060,6054.00,12.101,6000,6030,6004.00,10.284,467,468,467.12,0.324,470,471,470.60,0.494,469,470,469.95,0.220,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:41:02-05:00,0,60,12.Dec.2017,08:41:02,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,891,890.03,0.181,890,891,890.03,0.181,4302,4317,4309.53,4.394,4301,4317,4309.70,4.876,309,310,309.93,0.252,306,307,306.80,0.403,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2830,2917,2874.02,17.832,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.00,31.00,0.000,34.50,34.50,34.50,0.000,50.30,50.30,50.30,0.000,66.10,66.10,66.10,0.000,3482,3644,3569.52,39.644,5940,5970,5949.00,13.864,6030,6060,6054.00,12.101,6000,6030,6004.00,10.284,467,468,467.53,0.503,470,471,470.82,0.390,470,470,470.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T08:41:18-05:00,0,60,12.Dec.2017,08:41:18,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4301,4314,4308.88,3.263,4301,4316,4307.38,4.101,309,310,309.95,0.220,306,307,306.70,0.462,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2830,2916,2870.70,19.197,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.00,31.00,0.000,34.50,34.50,34.50,0.000,50.20,50.30,50.29,0.032,66.10,66.10,66.10,0.000,3482,3643,3565.05,33.908,5940,5970,5947.00,12.796,6030,6060,6054.00,12.101,6000,6030,6006.00,12.101,467,468,467.05,0.220,470,471,470.45,0.502,469,470,469.93,0.252,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
